timestamp,temperature_2m_c,wind_speed_10m_mps,precipitation_mm,cloud_cover_percent,wave_height_m,sea_level_height_msl,ocean_current_velocity_kmh
2026-01-01T00:00:00Z,7.4,10.82,0.5,100.0,0.96,1.82,4.2
2026-01-01T01:00:00Z,7.3,11.3,0.5,100.0,0.94,2.05,2.9
2026-01-01T02:00:00Z,7.3,11.3,0.5,100.0,0.94,1.98,1.3
2026-01-01T03:00:00Z,7.3,11.07,0.2,98.0,0.92,1.6,1.3
2026-01-01T04:00:00Z,7.4,10.74,0.1,99.0,0.9,1.06,2.7
2026-01-01T05:00:00Z,7.3,10.31,0.0,99.0,0.9,0.5,3.8
2026-01-01T06:00:00Z,7.4,10.4,0.0,91.0,0.88,0.02,3.9
2026-01-01T07:00:00Z,7.5,10.62,0.0,79.0,0.86,-0.33,3.6
2026-01-01T08:00:00Z,7.4,10.3,0.0,85.0,0.84,-0.46,2.6
2026-01-01T09:00:00Z,7.3,10.0,0.0,100.0,0.82,-0.28,1.1
2026-01-01T10:00:00Z,7.1,9.96,0.0,76.0,0.82,0.1,1.6
2026-01-01T11:00:00Z,6.8,10.44,0.0,54.0,0.8,0.49,2.4
2026-01-01T12:00:00Z,6.6,10.68,0.0,28.0,0.8,0.81,2.2
2026-01-01T13:00:00Z,6.4,10.53,0.0,82.0,0.86,1.01,1.5
2026-01-01T14:00:00Z,6.3,10.37,0.0,100.0,0.92,0.95,0.6
2026-01-01T15:00:00Z,6.1,10.55,0.0,100.0,0.98,0.6,1.5
2026-01-01T16:00:00Z,6.0,10.82,0.0,100.0,0.94,0.07,2.9
2026-01-01T17:00:00Z,5.6,10.94,0.0,97.0,0.92,-0.49,3.6
2026-01-01T18:00:00Z,5.1,11.06,0.0,100.0,0.88,-0.92,3.6
2026-01-01T19:00:00Z,4.7,11.18,0.0,92.0,0.88,-1.18,3.0
2026-01-01T20:00:00Z,4.4,11.25,0.0,60.0,0.88,-1.19,1.9
2026-01-01T21:00:00Z,4.1,11.38,0.0,59.0,0.88,-0.86,1.5
2026-01-01T22:00:00Z,3.7,11.4,0.0,69.0,0.88,-0.24,3.5
2026-01-01T23:00:00Z,3.6,11.75,0.0,80.0,0.9,0.5,5.1
2026-01-02T00:00:00Z,3.7,11.79,0.0,74.0,0.9,1.2,5.6
2026-01-02T01:00:00Z,3.8,11.7,0.0,61.0,0.9,1.73,4.9
2026-01-02T02:00:00Z,4.0,11.37,0.0,57.0,0.92,1.99,3.2
2026-01-02T03:00:00Z,4.4,10.93,0.0,93.0,0.92,1.89,1.3
2026-01-02T04:00:00Z,4.7,10.66,0.0,100.0,0.88,1.47,1.0
2026-01-02T05:00:00Z,4.9,10.41,0.0,100.0,0.86,0.86,2.6
2026-01-02T06:00:00Z,5.2,10.21,0.0,100.0,0.82,0.25,3.7
2026-01-02T07:00:00Z,5.3,10.05,0.0,100.0,0.78,-0.27,3.8
2026-01-02T08:00:00Z,5.5,9.96,0.0,100.0,0.76,-0.63,3.4
2026-01-02T09:00:00Z,5.5,9.76,0.0,96.0,0.72,-0.7,1.9
2026-01-02T10:00:00Z,5.0,9.06,0.0,99.0,0.7,-0.44,0.8
2026-01-02T11:00:00Z,4.9,8.8,0.0,100.0,0.68,0.04,2.5
2026-01-02T12:00:00Z,4.7,8.43,0.0,96.0,0.66,0.54,3.2
2026-01-02T13:00:00Z,4.5,8.16,0.0,98.0,0.64,0.95,3.1
2026-01-02T14:00:00Z,4.4,7.87,0.0,97.0,0.6,1.16,2.2
2026-01-02T15:00:00Z,4.3,7.52,0.0,96.0,0.58,1.06,0.6
2026-01-02T16:00:00Z,4.2,7.3,0.0,87.0,0.56,0.63,1.5
2026-01-02T17:00:00Z,4.1,7.21,0.0,29.0,0.54,0.04,2.9
2026-01-02T18:00:00Z,4.0,7.08,0.0,27.0,0.52,-0.56,3.8
2026-01-02T19:00:00Z,4.0,6.76,0.0,28.0,0.52,-1.03,4.0
2026-01-02T20:00:00Z,4.1,6.21,0.0,32.0,0.52,-1.32,3.4
2026-01-02T21:00:00Z,4.1,5.77,0.0,36.0,0.52,-1.33,2.1
2026-01-02T22:00:00Z,3.3,5.78,0.0,43.0,0.46,-0.95,1.4
2026-01-02T23:00:00Z,3.2,5.05,0.0,35.0,0.42,-0.25,3.5
2026-01-03T00:00:00Z,3.2,4.56,0.0,31.0,0.36,0.56,5.1
2026-01-03T01:00:00Z,3.2,4.43,0.0,25.0,0.34,1.3,5.2
2026-01-03T02:00:00Z,3.3,4.25,0.0,16.0,0.3,1.85,4.3
2026-01-03T03:00:00Z,3.3,3.92,0.0,2.0,0.28,2.05,2.5
2026-01-03T04:00:00Z,3.4,3.76,0.0,1.0,0.28,1.84,0.4
2026-01-03T05:00:00Z,3.6,3.38,0.0,0.0,0.26,1.3,2.4
2026-01-03T06:00:00Z,3.8,2.76,0.0,0.0,0.26,0.61,4.2
2026-01-03T07:00:00Z,4.0,2.05,0.0,0.0,0.24,-0.08,5.1
2026-01-03T08:00:00Z,4.3,1.38,0.0,0.0,0.22,-0.68,5.3
2026-01-03T09:00:00Z,4.5,0.74,0.0,0.0,0.2,-1.09,4.5
2026-01-03T10:00:00Z,4.5,0.27,0.0,0.0,0.2,-1.14,2.7
2026-01-03T11:00:00Z,4.7,0.71,0.0,0.0,0.18,-0.82,0.6
2026-01-03T12:00:00Z,4.9,1.38,0.0,0.0,0.18,-0.29,2.2
2026-01-03T13:00:00Z,5.2,1.95,0.0,0.0,0.16,0.25,3.1
2026-01-03T14:00:00Z,5.4,2.22,0.0,0.0,0.16,0.68,2.8
2026-01-03T15:00:00Z,5.6,2.49,0.0,0.0,0.14,0.86,1.7
2026-01-03T16:00:00Z,5.9,2.95,0.0,0.0,0.14,0.69,0.6
2026-01-03T17:00:00Z,6.1,3.42,0.0,0.0,0.14,0.21,2.2
2026-01-03T18:00:00Z,6.4,3.69,0.0,0.0,0.14,-0.41,3.6
2026-01-03T19:00:00Z,6.8,3.66,0.0,0.0,0.14,-1.0,4.3
2026-01-03T20:00:00Z,7.0,3.68,0.0,0.0,0.14,-1.47,4.3
2026-01-03T21:00:00Z,7.3,3.91,0.0,4.0,0.14,-1.72,3.3
2026-01-03T22:00:00Z,8.1,3.85,0.0,16.0,0.14,-1.63,1.5
2026-01-03T23:00:00Z,8.4,3.8,0.0,37.0,0.14,-1.11,1.7
2026-01-04T00:00:00Z,8.8,3.6,0.0,8.0,0.14,-0.27,4.3
2026-01-04T01:00:00Z,9.2,3.38,0.0,1.0,0.14,0.64,5.8
2026-01-04T02:00:00Z,9.7,3.15,0.0,11.0,0.14,1.43,5.8
2026-01-04T03:00:00Z,10.0,3.18,0.0,37.0,0.14,1.98,4.6
2026-01-04T04:00:00Z,10.2,3.2,0.0,22.0,0.14,2.13,2.4
2026-01-04T05:00:00Z,10.4,3.1,0.0,76.0,0.12,1.87,0.6
2026-01-04T06:00:00Z,10.6,2.82,0.0,99.0,0.12,1.28,2.5
2026-01-04T07:00:00Z,10.7,2.32,0.0,99.0,0.12,0.57,4.3
2026-01-04T08:00:00Z,10.5,3.41,0.0,100.0,0.1,-0.13,5.2
2026-01-04T09:00:00Z,10.0,4.49,0.2,99.0,0.1,-0.7,5.2
2026-01-04T10:00:00Z,9.1,5.65,0.1,96.0,0.12,-1.04,4.2
2026-01-04T11:00:00Z,8.8,6.36,0.0,95.0,0.12,-0.98,1.9
2026-01-04T12:00:00Z,8.4,7.62,0.0,89.0,0.14,-0.55,1.0
2026-01-04T13:00:00Z,8.0,7.53,0.0,91.0,0.2,0.06,2.9
2026-01-04T14:00:00Z,7.5,7.34,0.1,84.0,0.26,0.63,3.6
2026-01-04T15:00:00Z,7.2,7.18,0.1,94.0,0.32,1.05,3.1
2026-01-04T16:00:00Z,6.9,6.83,0.1,98.0,0.34,1.17,1.6
2026-01-04T17:00:00Z,6.6,7.1,0.4,89.0,0.34,0.92,0.2
2026-01-04T18:00:00Z,6.2,7.6,0.5,91.0,0.36,0.38,2.2
2026-01-04T19:00:00Z,5.9,8.14,0.5,97.0,0.38,-0.28,3.8
2026-01-04T20:00:00Z,5.7,8.47,0.1,100.0,0.42,-0.89,4.4
2026-01-04T21:00:00Z,5.7,8.95,0.1,100.0,0.44,-1.35,4.2
2026-01-04T22:00:00Z,5.6,8.45,0.2,100.0,0.48,-1.56,2.9
2026-01-04T23:00:00Z,5.4,8.77,0.2,100.0,0.54,-1.37,1.6
2026-01-05T00:00:00Z,5.1,9.46,0.2,100.0,0.58,-0.74,3.1
2026-01-05T01:00:00Z,5.0,9.47,0.1,99.0,0.6,0.16,5.8
2026-01-05T02:00:00Z,5.0,9.26,0.0,83.0,0.6,1.07,7.0
2026-01-05T03:00:00Z,5.3,9.06,0.0,42.0,0.62,1.82,6.7
2026-01-05T04:00:00Z,5.7,8.96,0.0,23.0,0.62,2.27,5.0
2026-01-05T05:00:00Z,6.4,8.79,0.0,10.0,0.64,2.3,2.9
2026-01-05T06:00:00Z,7.3,8.82,0.0,30.0,0.64,1.92,0.4
2026-01-05T07:00:00Z,7.9,9.17,0.0,60.0,0.64,1.25,2.0
2026-01-05T08:00:00Z,8.3,9.35,0.0,89.0,0.66,0.48,3.6
2026-01-05T09:00:00Z,8.5,9.76,0.0,90.0,0.66,-0.22,4.2
2026-01-05T10:00:00Z,8.2,9.43,0.0,78.0,0.72,-0.75,4.1
2026-01-05T11:00:00Z,8.0,9.67,0.0,73.0,0.8,-0.97,2.7
2026-01-05T12:00:00Z,7.8,9.57,0.0,69.0,0.86,-0.79,0.7
2026-01-05T13:00:00Z,7.5,9.29,0.0,47.0,0.84,-0.24,2.5
2026-01-05T14:00:00Z,7.3,9.03,0.0,26.0,0.84,0.39,4.2
2026-01-05T15:00:00Z,7.1,8.86,0.0,50.0,0.82,0.94,4.4
2026-01-05T16:00:00Z,7.0,8.74,0.0,38.0,0.74,1.27,3.3
2026-01-05T17:00:00Z,6.8,8.59,0.0,25.0,0.68,1.28,1.7
2026-01-05T18:00:00Z,6.7,8.52,0.0,18.0,0.6,0.94,0.5
2026-01-05T19:00:00Z,6.6,8.4,0.0,18.0,0.56,0.34,2.3
2026-01-05T20:00:00Z,6.5,8.02,0.0,31.0,0.52,-0.34,3.6
2026-01-05T21:00:00Z,6.3,7.34,0.0,33.0,0.48,-0.94,4.2
2026-01-05T22:00:00Z,5.9,5.28,0.0,29.0,0.46,-1.33,3.6
2026-01-05T23:00:00Z,5.9,4.69,0.0,33.0,0.44,-1.43,2.3
2026-01-06T00:00:00Z,5.9,4.76,0.0,24.0,0.42,-1.14,1.3
2026-01-06T01:00:00Z,5.8,5.6,0.0,43.0,0.42,-0.43,3.3
2026-01-06T02:00:00Z,5.7,5.94,0.0,45.0,0.4,0.45,5.4
2026-01-06T03:00:00Z,5.8,5.83,0.0,37.0,0.4,1.27,5.9
2026-01-06T04:00:00Z,5.9,6.46,0.0,24.0,0.4,1.87,4.9
2026-01-06T05:00:00Z,6.3,6.97,0.0,73.0,0.42,2.14,2.9
2026-01-06T06:00:00Z,7.0,7.17,0.0,77.0,0.42,2.01,0.8
2026-01-06T07:00:00Z,7.8,7.12,0.0,97.0,0.46,1.5,2.0
2026-01-06T08:00:00Z,8.4,7.93,0.0,79.0,0.5,0.78,4.3
2026-01-06T09:00:00Z,8.2,8.9,0.0,76.0,0.54,0.02,5.6
2026-01-06T10:00:00Z,7.3,9.02,0.2,80.0,0.6,-0.64,5.8
2026-01-06T11:00:00Z,7.4,8.2,0.0,24.0,0.66,-1.08,4.9
2026-01-06T12:00:00Z,7.1,9.05,0.0,9.0,0.72,-1.18,3.4
2026-01-06T13:00:00Z,6.7,10.89,0.0,47.0,0.74,-0.89,0.9
2026-01-06T14:00:00Z,6.6,11.51,0.0,32.0,0.74,-0.33,2.0
2026-01-06T15:00:00Z,6.4,11.44,0.0,3.0,0.76,0.24,3.2
2026-01-06T16:00:00Z,6.3,11.16,0.0,2.0,0.82,0.67,3.1
2026-01-06T17:00:00Z,6.2,10.96,0.0,0.0,0.88,0.91,2.0
2026-01-06T18:00:00Z,6.0,10.66,0.0,0.0,0.94,0.85,0.6
2026-01-06T19:00:00Z,5.9,10.34,0.0,0.0,0.9,0.46,1.3
2026-01-06T20:00:00Z,5.7,10.02,0.0,0.0,0.84,-0.13,2.9
2026-01-06T21:00:00Z,5.7,9.95,0.0,0.0,0.8,-0.75,3.8
2026-01-06T22:00:00Z,5.3,9.83,0.0,0.0,0.8,-1.23,3.8
