timestamp,base_load_kw,throughput_teu,vessel_arrivals,tide_m,price_per_kwh,carbon_kg_per_kwh,ambient_c,wind_speed_mps,visibility_km,wave_height_m,current_speed_mps,berth_occupancy_ratio,yard_occupancy_ratio,crane_availability_ratio,equipment_availability_ratio,channel_congestion_ratio,reefer_load_kw,pilot_tug_availability_ratio,closure_flag
2024-01-01T00:00:00Z,20341.9648,4849.596718,0.93261475,-1.1,0.43,0.582678,6.8,5.34,,0.38,0.75,0.68302,0.666677,0.932629,0.953127,0.60766,586.7278,0.903505,0.0
2024-01-01T01:00:00Z,20389.6452,4876.281804,0.9377465,-0.93,0.43,0.586651,6.9,5.51,,0.4,0.5,0.684908,0.668694,0.930518,0.951955,0.610811,588.1955,0.900691,0.0
2024-01-01T02:00:00Z,20581.5525,4983.6858,0.95840112,-0.48,0.43,0.589148,6.9,5.48,,0.4,0.638889,0.692505,0.676815,0.930764,0.952091,0.619609,594.1027,0.901018,0.0
2024-01-01T03:00:00Z,20892.463,5157.691785,0.9918638,0.17,0.43,0.59,6.9,5.3,,0.42,1.027778,0.704812,0.689972,0.931516,0.952509,0.633704,603.673,0.902022,0.0
2024-01-01T04:00:00Z,21322.2401,5398.223307,1.03811987,0.79,0.43,0.589148,7.0,4.98,,0.38,1.222222,0.721826,0.708158,0.935575,0.954764,0.651847,616.9023,0.907433,0.0
2024-01-01T05:00:00Z,21817.8911,5675.622239,1.09146582,1.21,0.43,0.586651,7.0,4.75,,0.32,1.111111,0.741446,0.729132,0.939616,0.957009,0.673054,632.1592,0.912822,0.0
2024-01-01T06:00:00Z,22337.061,5966.183896,1.14734306,1.42,0.43,0.582678,7.1,4.61,,0.28,0.722222,0.761998,0.751102,0.942202,0.958445,0.696,648.1401,0.916269,0.0
2024-01-01T07:00:00Z,22859.1334,6258.369986,1.20353269,1.39,0.72,0.5775,7.1,4.4,,0.26,0.333333,0.782665,0.773194,0.94464,0.9598,0.719147,664.2103,0.91952,0.0
2024-01-01T08:00:00Z,23348.4991,6532.25127,1.25620217,1.11,0.72,0.57147,7.1,4.2,,0.24,0.222222,0.802037,0.793902,0.946996,0.961109,0.740812,679.2738,0.922662,0.0
2024-01-01T09:00:00Z,23791.1717,6779.999968,1.30384615,0.61,0.72,0.565,7.2,3.83,,0.22,0.666667,0.819561,0.812634,0.950744,0.963191,0.759691,692.9,0.927658,0.0
2024-01-01T10:00:00Z,24106.8288,6956.662465,1.3378197,0.03,0.72,0.55853,7.1,3.75,,0.22,0.972222,0.832057,0.825992,0.951398,0.963555,0.77405,702.6164,0.928531,0.0
2024-01-01T11:00:00Z,24309.8876,7070.307583,1.35967454,-0.46,0.72,0.5525,7.2,3.72,,0.2,1.055556,0.840095,0.834584,0.952364,0.964091,0.783045,708.8669,0.929818,0.0
2024-01-01T12:00:00Z,24387.4721,7113.728937,1.3680248,-0.76,0.72,0.547322,7.2,3.61,,0.2,0.777778,0.843166,0.837867,0.953264,0.964591,0.786246,711.2551,0.931018,0.0
2024-01-01T13:00:00Z,24321.4051,7076.753514,1.36091414,-0.84,0.72,0.543349,7.3,3.61,,0.2,0.472222,0.840551,0.835072,0.953264,0.964591,0.78318,709.2214,0.931018,0.0
2024-01-01T14:00:00Z,24134.1503,6971.953418,1.34076027,-0.68,0.72,0.540852,7.3,3.61,,0.18,0.222222,0.833138,0.827148,0.953984,0.964991,0.774169,703.4574,0.931978,0.0
