timestamp,base_load_kw,throughput_teu,vessel_arrivals,tide_m,price_per_kwh,carbon_kg_per_kwh,ambient_c,wind_speed_mps,visibility_km,wave_height_m,current_speed_mps,berth_occupancy_ratio,yard_occupancy_ratio,crane_availability_ratio,equipment_availability_ratio,channel_congestion_ratio,reefer_load_kw,pilot_tug_availability_ratio,closure_flag,maritime_inspection_ratio,customs_inspection_ratio,maritime_detention_ratio,customs_secondary_check_ratio,inspection_resource_availability_ratio,regulatory_release_ratio,truck_arrivals_per_hour,gate_queue_trucks,gate_capacity_ratio,rail_transfer_demand_teu,barge_transfer_demand_teu,intermodal_capacity_ratio,reefer_occupancy_ratio,reefer_temperature_risk_ratio,shore_power_demand_kw,shore_power_connection_ratio,equipment_failure_risk_ratio,maintenance_backlog_ratio,labor_availability_ratio,pilotage_demand_vessels,tug_demand_vessels,channel_capacity_ratio,dangerous_goods_workload_ratio,yard_dwell_time_hours,planning_vessel_draft_m,channel_chart_depth_m,squat_allowance_m,forecast_uncertainty_ratio
2024-01-01T00:00:00Z,20341.9648,4849.596718,0.93261475,-1.1,0.43,0.582678,6.8,5.34,,0.38,0.75,0.68302,0.666677,0.932629,0.953127,0.60766,586.7278,0.903505,0.0,0.125245,0.183335,0.03,0.160001,0.79646,0.8623,1822.272706,12.000186,0.840376,121.239918,872.927409,0.738243,0.564028,0.071093,4022.078506,0.801251,0.083749,0.171924,0.881704,0.869118,0.874793,0.637211,0.025,58.14895,14.555744,16.0,0.510419,0.268362
2024-01-01T01:00:00Z,20389.6452,4876.281804,0.9377465,-0.93,0.43,0.586651,6.9,5.51,,0.4,0.5,0.684908,0.668694,0.930518,0.951955,0.610811,588.1955,0.900691,0.0,0.12548,0.183617,0.03,0.260243,0.795943,0.830222,1832.299829,12.036492,0.83772,121.907045,877.730725,0.735383,0.564688,0.07162,4037.751463,0.800782,0.084592,0.172447,0.88,0.874639,0.881482,0.63269,0.025,58.459048,14.558736,16.0,0.448297,0.253576
2024-01-01T02:00:00Z,20581.5525,4983.6858,0.95840112,-0.48,0.43,0.589148,6.9,5.48,,0.4,0.638889,0.692505,0.676815,0.930764,0.952091,0.619609,594.1027,0.901018,0.0,0.126298,0.184754,0.03,0.161218,0.794145,0.86191,1872.657695,12.18267,0.839462,124.592145,897.063444,0.735435,0.567346,0.071559,4101.075448,0.800836,0.084494,0.172387,0.881704,0.896011,0.900897,0.629891,0.025,59.598702,14.56924,16.0,0.484075,0.244962
2024-01-01T03:00:00Z,20892.463,5157.691785,0.9918638,0.17,0.43,0.59,6.9,5.3,,0.42,1.027778,0.704812,0.689972,0.931516,0.952509,0.633704,603.673,0.902022,0.0,0.207616,0.286596,0.03,0.262797,0.791244,0.829405,1938.041762,12.419496,0.844589,128.942295,928.384521,0.737545,0.571653,0.071371,4204.524611,0.801004,0.084194,0.1722,0.886699,0.930791,0.934336,0.625512,0.025,61.440632,14.586193,16.0,0.582989,0.252899
2024-01-01T04:00:00Z,21322.2401,5398.223307,1.03811987,0.79,0.43,0.589148,7.0,4.98,,0.38,1.222222,0.721826,0.708158,0.935575,0.954764,0.651847,616.9023,0.907433,0.0,0.129394,0.189142,0.03,0.164979,0.787332,0.860707,2028.423303,12.746844,0.854175,134.955583,971.680195,0.742816,0.579074,0.070356,4349.2928,0.801906,0.08257,0.171193,0.894645,0.978907,0.973756,0.625427,0.025,63.949096,14.609099,16.0,0.633777,0.277325
2024-01-01T05:00:00Z,21817.8911,5675.622239,1.09146582,1.21,0.43,0.586651,7.0,4.75,,0.32,1.111111,0.741446,0.729132,0.939616,0.957009,0.673054,632.1592,0.912822,0.0,0.131454,0.192078,0.03,0.167496,0.7828,0.859901,2132.658053,13.124376,0.866093,141.890556,1021.612003,0.749508,0.589715,0.069346,4518.772084,0.802804,0.080954,0.170191,0.905,1.034997,1.017246,0.62449,0.02774,66.850032,14.635625,16.0,0.608544,0.27997
2024-01-01T06:00:00Z,22337.061,5966.183896,1.14734306,1.42,0.43,0.582678,7.1,4.61,,0.28,0.722222,0.761998,0.751102,0.942202,0.958445,0.696,648.1401,0.916269,0.0,0.133637,0.295154,0.03,0.170132,0.777999,0.859058,2241.838797,15.246407,0.878776,149.154597,1073.913101,0.756601,0.600861,0.0687,4699.2086,0.803378,0.07992,0.16955,0.917059,1.094565,1.064734,0.620402,0.034331,69.90922,14.663702,16.0,0.514076,0.264414
2024-01-01T07:00:00Z,22859.1334,6258.369986,1.20353269,1.39,0.72,0.5775,7.1,4.4,,0.26,0.333333,0.782665,0.773194,0.94464,0.9598,0.719147,664.2103,0.91952,0.0,0.215834,0.198247,0.03,0.172783,0.773166,0.858209,2351.629934,166.858171,0.888887,156.45925,1126.506597,0.76423,0.61207,0.06809,4883.656135,0.80392,0.078944,0.168945,0.93,1.155135,1.114471,0.61556,0.041724,72.987456,14.691965,16.0,0.419631,0.241492
2024-01-01T08:00:00Z,23348.4991,6532.25127,1.25620217,1.11,0.72,0.57147,7.1,4.2,,0.24,0.222222,0.802037,0.793902,0.946996,0.961109,0.740812,679.2738,0.922662,0.0,0.217892,0.201146,0.03,0.175268,0.768638,0.857414,2454.542901,305.564623,0.899107,163.306282,1175.805229,0.771994,0.622576,0.067501,5059.279883,0.804444,0.078002,0.168361,0.942941,1.21249,1.160731,0.61107,0.048803,75.871956,14.718444,16.0,0.394453,0.223664
2024-01-01T09:00:00Z,23791.1717,6779.999968,1.30384615,0.61,0.72,0.565,7.2,3.83,,0.22,0.666667,0.819561,0.812634,0.950744,0.963191,0.759691,692.9,0.927658,0.0,0.13973,0.203769,0.03,0.177516,0.764595,0.856695,2547.636352,425.873713,0.909477,169.499999,1220.399994,0.780087,0.632079,0.066564,5220.427045,0.805276,0.078777,0.168841,0.955,1.26463,1.202146,0.609396,0.055178,78.461088,14.742112,16.0,0.50783,0.223577
2024-01-01T10:00:00Z,24106.8288,6956.662465,1.3378197,0.03,0.72,0.55853,7.1,3.75,,0.22,0.972222,0.832057,0.825992,0.951398,0.963555,0.77405,702.6164,0.928531,0.0,0.14107,0.205639,0.03,0.179119,0.761646,0.856182,2614.018623,511.099077,0.916994,173.916562,1252.199244,0.785783,0.638856,0.0664,5336.659111,0.805422,0.080919,0.172099,0.964876,1.302384,1.23347,0.604864,0.05976,80.33252,14.759344,16.0,0.585942,0.218161
